Load profile 2
Meter serial number : ;Farm Otjkaru Sp.8017 (N° 50083497) - OKK - RMVN 15
Start date : ;01/10/2019
End date : ;28/10/2021



Number;Label;Unit
1;Import Active Energy Aggregate;Wh
2;Import Apparent Energy Aggregate;VAh
3;Export Active Energy Aggregate;Wh
4;Export Apparent Energy Aggregate;VAh
5;Import Active Power Aggregate;W
6;Import Apparent Power Aggregate;VA



Date;1;2;3;4;5;6;
07/12/2020 02:30;0;0;0;0;0;0;
07/12/2020 03:00;0;0;0;0;0;0;
07/12/2020 03:30;0;0;0;0;0;0;
07/12/2020 04:00;0;0;0;0;0;0;
07/12/2020 04:30;0;0;0;0;0;0;
07/12/2020 05:00;0;0;0;0;0;0;
07/12/2020 05:30;0;0;0;0;0;0;
07/12/2020 06:00;0;0;0;0;0;0;
07/12/2020 06:30;0;0;0;0;0;0;
07/12/2020 07:00;0;0;0;0;0;0;
07/12/2020 07:30;0;0;0;0;0;0;
07/12/2020 08:00;0;0;0;0;0;0;
07/12/2020 08:30;0;0;0;0;0;0;
07/12/2020 09:00;0;0;0;0;0;0;
07/12/2020 09:30;0;0;0;0;0;0;
07/12/2020 10:00;0;0;0;0;0;0;
07/12/2020 10:30;0;0;0;0;0;0;
07/12/2020 11:00;0;0;0;0;0;0;
07/12/2020 11:30;0;0;0;0;0;0;
07/12/2020 12:00;0;0;0;0;0;0;
07/12/2020 12:30;0;0;0;0;0;0;
07/12/2020 13:00;0;0;0;0;0;0;
07/12/2020 13:30;0;0;0;0;0;0;
07/12/2020 14:00;0;0;0;0;0;0;
07/12/2020 14:30;0;0;0;0;0;0;
07/12/2020 15:00;0;0;0;0;0;0;
07/12/2020 15:30;0;0;0;0;0;0;
07/12/2020 16:00;0;0;0;0;0;0;
07/12/2020 16:30;0;0;0;0;0;0;
07/12/2020 17:00;0;0;0;0;0;0;
07/12/2020 17:30;0;0;0;0;0;0;
07/12/2020 18:00;0;0;0;0;0;0;
07/12/2020 18:30;0;0;0;0;0;0;
07/12/2020 19:00;0;0;0;0;0;0;
07/12/2020 19:30;0;0;0;0;0;0;
07/12/2020 20:00;0;0;0;0;0;0;
07/12/2020 20:30;0;0;0;0;0;0;
07/12/2020 21:00;0;0;0;0;0;0;
07/12/2020 21:30;0;0;0;0;0;0;
07/12/2020 22:00;0;0;0;0;0;0;
07/12/2020 22:30;0;0;0;0;0;0;
07/12/2020 23:00;0;0;0;0;0;0;
07/12/2020 23:30;0;0;0;0;0;0;
08/12/2020 00:00;0;0;0;0;0;0;
08/12/2020 00:30;0;0;0;0;0;0;
08/12/2020 01:00;0;0;0;0;0;0;
08/12/2020 01:30;0;0;0;0;0;0;
08/12/2020 02:00;0;0;0;0;0;0;
08/12/2020 02:30;0;0;0;0;0;0;
08/12/2020 03:00;0;0;0;0;0;0;
08/12/2020 03:30;0;0;0;0;0;0;
08/12/2020 04:00;0;0;0;0;0;0;
08/12/2020 04:30;0;0;0;0;0;0;
08/12/2020 05:00;0;0;0;0;0;0;
08/12/2020 05:30;0;0;0;0;0;0;
08/12/2020 06:00;0;0;0;0;0;0;
08/12/2020 06:30;0;0;0;0;0;0;
08/12/2020 07:00;0;0;0;0;0;0;
08/12/2020 07:30;0;0;0;0;0;0;
08/12/2020 08:00;0;0;0;0;0;0;
08/12/2020 08:30;0;0;0;0;0;0;
08/12/2020 09:00;0;0;0;0;0;0;
08/12/2020 09:30;0;0;0;0;0;0;
08/12/2020 10:00;0;0;0;0;0;0;
08/12/2020 10:30;0;0;0;0;0;0;
08/12/2020 11:00;0;0;0;0;0;0;
08/12/2020 11:30;0;0;0;0;0;0;
08/12/2020 12:00;0;0;0;0;0;0;
08/12/2020 12:30;0;0;0;0;0;0;
08/12/2020 13:00;0;0;0;0;0;0;
08/12/2020 13:30;0;0;0;0;0;0;
08/12/2020 14:00;0;0;0;0;0;0;
08/12/2020 14:30;0;0;0;0;0;0;
08/12/2020 15:00;0;0;0;0;0;0;
08/12/2020 15:30;0;0;0;0;0;0;
08/12/2020 16:00;0;0;0;0;0;0;
08/12/2020 16:30;0;0;0;0;0;0;
08/12/2020 17:00;0;0;0;0;0;0;
08/12/2020 17:30;0;0;0;0;0;0;
08/12/2020 18:00;0;0;0;0;0;0;
08/12/2020 18:30;0;0;0;0;0;0;
08/12/2020 19:00;0;0;0;0;0;0;
08/12/2020 19:30;0;0;0;0;0;0;
08/12/2020 20:00;0;0;0;0;0;0;
08/12/2020 20:30;0;0;0;0;0;0;
08/12/2020 21:00;0;0;0;0;0;0;
08/12/2020 21:30;0;0;0;0;0;0;
08/12/2020 22:00;0;0;0;0;0;0;
08/12/2020 22:30;0;0;0;0;0;0;
08/12/2020 23:00;0;0;0;0;0;0;
08/12/2020 23:30;0;0;0;0;0;0;
09/12/2020 00:00;0;0;0;0;0;0;
09/12/2020 00:30;0;0;0;0;0;0;
09/12/2020 01:00;0;0;0;0;0;0;
09/12/2020 01:30;0;0;0;0;0;0;
09/12/2020 02:00;0;0;0;0;0;0;
09/12/2020 02:30;0;0;0;0;0;0;
09/12/2020 03:00;0;0;0;0;0;0;
09/12/2020 03:30;0;0;0;0;0;0;
09/12/2020 04:00;0;0;0;0;0;0;
09/12/2020 04:30;0;0;0;0;0;0;
09/12/2020 05:00;0;0;0;0;0;0;
09/12/2020 05:30;0;0;0;0;0;0;
09/12/2020 06:00;0;0;0;0;0;0;
09/12/2020 06:30;0;0;0;0;0;0;
09/12/2020 07:00;0;0;0;0;0;0;
09/12/2020 07:30;0;0;0;0;0;0;
09/12/2020 08:00;0;0;0;0;0;0;
09/12/2020 08:30;0;0;0;0;0;0;
09/12/2020 09:00;0;0;0;0;0;0;
09/12/2020 09:30;0;0;0;0;0;0;
09/12/2020 10:00;0;0;0;0;0;0;
09/12/2020 10:30;0;0;0;0;0;0;
09/12/2020 11:00;0;0;0;0;0;0;
09/12/2020 11:30;0;0;0;0;0;0;
09/12/2020 12:00;0;0;0;0;0;0;
09/12/2020 12:30;0;0;0;0;0;0;
09/12/2020 13:00;0;0;0;0;0;0;
09/12/2020 13:30;0;0;0;0;0;0;
09/12/2020 14:00;0;0;0;0;0;0;
09/12/2020 14:30;0;0;0;0;0;0;
09/12/2020 15:00;0;0;0;0;0;0;
09/12/2020 15:30;0;0;0;0;0;0;
09/12/2020 16:00;0;0;0;0;0;0;
09/12/2020 16:30;0;0;0;0;0;0;
09/12/2020 17:00;0;0;0;0;0;0;
09/12/2020 17:30;0;0;0;0;0;0;
09/12/2020 18:00;0;0;0;0;0;0;
09/12/2020 18:30;0;0;0;0;0;0;
09/12/2020 19:00;0;0;0;0;0;0;
09/12/2020 19:30;0;0;0;0;0;0;
09/12/2020 20:00;0;0;0;0;0;0;
09/12/2020 20:30;0;0;0;0;0;0;
09/12/2020 21:00;0;0;0;0;0;0;
09/12/2020 21:30;0;0;0;0;0;0;
09/12/2020 22:00;0;0;0;0;0;0;
09/12/2020 22:30;0;0;0;0;0;0;
09/12/2020 23:00;0;0;0;0;0;0;
09/12/2020 23:30;0;0;0;0;0;0;
10/12/2020 00:00;0;0;0;0;0;0;
10/12/2020 00:30;0;0;0;0;0;0;
10/12/2020 01:00;0;0;0;0;0;0;
10/12/2020 01:30;0;0;0;0;0;0;
10/12/2020 02:00;0;0;0;0;0;0;
10/12/2020 02:30;0;0;0;0;0;0;
10/12/2020 03:00;0;0;0;0;0;0;
10/12/2020 03:30;0;0;0;0;0;0;
10/12/2020 04:00;0;0;0;0;0;0;
10/12/2020 04:30;0;0;0;0;0;0;
10/12/2020 05:00;0;0;0;0;0;0;
10/12/2020 05:30;0;0;0;0;0;0;
10/12/2020 06:00;0;0;0;0;0;0;
10/12/2020 06:30;0;0;0;0;0;0;
10/12/2020 07:00;0;0;0;0;0;0;
10/12/2020 07:30;0;0;0;0;0;0;
10/12/2020 08:00;0;0;0;0;0;0;
10/12/2020 08:30;0;0;0;0;0;0;
10/12/2020 09:00;0;0;0;0;0;0;
10/12/2020 09:30;0;0;0;0;0;0;
10/12/2020 10:00;0;0;0;0;0;0;
10/12/2020 10:30;0;0;0;0;0;0;
10/12/2020 11:00;0;0;0;0;0;0;
10/12/2020 11:30;0;0;0;0;0;0;
10/12/2020 12:00;0;0;0;0;0;0;
10/12/2020 12:30;0;0;0;0;0;0;
10/12/2020 13:00;0;0;0;0;0;0;
10/12/2020 13:30;0;0;0;0;0;0;
10/12/2020 14:00;0;0;0;0;0;0;
10/12/2020 14:30;0;0;0;0;0;0;
10/12/2020 15:00;0;0;0;0;0;0;
10/12/2020 15:30;0;0;0;0;0;0;
10/12/2020 16:00;0;0;0;0;0;0;
10/12/2020 16:30;0;0;0;0;0;0;
10/12/2020 17:00;0;0;0;0;0;0;
10/12/2020 17:30;0;0;0;0;0;0;
10/12/2020 18:00;0;0;0;0;0;0;
10/12/2020 18:30;0;0;0;0;0;0;
10/12/2020 19:00;0;0;0;0;0;0;
10/12/2020 19:30;0;0;0;0;0;0;
10/12/2020 20:00;0;0;0;0;0;0;
10/12/2020 20:30;0;0;0;0;0;0;
10/12/2020 21:00;0;0;0;0;0;0;
10/12/2020 21:30;0;0;0;0;0;0;
10/12/2020 22:00;0;0;0;0;0;0;
10/12/2020 22:30;0;0;0;0;0;0;
10/12/2020 23:00;0;0;0;0;0;0;
10/12/2020 23:30;0;0;0;0;0;0;
11/12/2020 00:00;0;0;0;0;0;0;
11/12/2020 00:30;0;0;0;0;0;0;
11/12/2020 01:00;0;0;0;0;0;0;
11/12/2020 01:30;0;0;0;0;0;0;
11/12/2020 02:00;0;0;0;0;0;0;
11/12/2020 02:30;0;0;0;0;0;0;
11/12/2020 03:00;0;0;0;0;0;0;
11/12/2020 03:30;0;0;0;0;0;0;
11/12/2020 04:00;0;0;0;0;0;0;
11/12/2020 04:30;0;0;0;0;0;0;
11/12/2020 05:00;0;0;0;0;0;0;
11/12/2020 05:30;0;0;0;0;0;0;
11/12/2020 06:00;0;0;0;0;0;0;
11/12/2020 06:30;0;0;0;0;0;0;
11/12/2020 07:00;0;0;0;0;0;0;
11/12/2020 07:30;0;0;0;0;0;0;
11/12/2020 08:00;0;0;0;0;0;0;
11/12/2020 08:30;0;0;0;0;0;0;
11/12/2020 09:00;0;0;0;0;0;0;
11/12/2020 09:30;0;0;0;0;0;0;
11/12/2020 10:00;0;0;0;0;0;0;
11/12/2020 10:30;0;0;0;0;0;0;
11/12/2020 11:00;0;0;0;0;0;0;
11/12/2020 11:30;0;0;0;0;0;0;
11/12/2020 12:00;0;0;0;0;0;0;
11/12/2020 12:30;0;0;0;0;0;0;
11/12/2020 13:00;0;0;0;0;0;0;
11/12/2020 13:30;0;0;0;0;0;0;
11/12/2020 14:00;0;0;0;0;0;0;
11/12/2020 14:30;0;0;0;0;0;0;
11/12/2020 15:00;0;0;0;0;0;0;
11/12/2020 15:30;0;0;0;0;0;0;
11/12/2020 16:00;0;0;0;0;0;0;
11/12/2020 16:30;0;0;0;0;0;0;
11/12/2020 17:00;0;0;0;0;0;0;
11/12/2020 17:30;0;0;0;0;0;0;
11/12/2020 18:00;0;0;0;0;0;0;
11/12/2020 18:30;0;0;0;0;0;0;
11/12/2020 19:00;0;0;0;0;0;0;
11/12/2020 19:30;0;0;0;0;0;0;
11/12/2020 20:00;0;0;0;0;0;0;
11/12/2020 20:30;0;0;0;0;0;0;
11/12/2020 21:00;0;0;0;0;0;0;
11/12/2020 21:30;0;0;0;0;0;0;
11/12/2020 22:00;0;0;0;0;0;0;
11/12/2020 22:30;0;0;0;0;0;0;
11/12/2020 23:00;0;0;0;0;0;0;
11/12/2020 23:30;0;0;0;0;0;0;
12/12/2020 00:00;0;0;0;0;0;0;
12/12/2020 00:30;0;0;0;0;0;0;
12/12/2020 01:00;0;0;0;0;0;0;
12/12/2020 01:30;0;0;0;0;0;0;
12/12/2020 02:00;0;0;0;0;0;0;
12/12/2020 02:30;0;0;0;0;0;0;
12/12/2020 03:00;0;0;0;0;0;0;
12/12/2020 03:30;0;0;0;0;0;0;
12/12/2020 04:00;0;0;0;0;0;0;
12/12/2020 04:30;0;0;0;0;0;0;
12/12/2020 05:00;0;0;0;0;0;0;
12/12/2020 05:30;0;0;0;0;0;0;
12/12/2020 06:00;0;0;0;0;0;0;
12/12/2020 06:30;0;0;0;0;0;0;
12/12/2020 07:00;0;0;0;0;0;0;
12/12/2020 07:30;0;0;0;0;0;0;
12/12/2020 08:00;0;0;0;0;0;0;
12/12/2020 08:30;0;0;0;0;0;0;
12/12/2020 09:00;0;0;0;0;0;0;
12/12/2020 09:30;0;0;0;0;0;0;
12/12/2020 10:00;0;0;0;0;0;0;
12/12/2020 10:30;0;0;0;0;0;0;
12/12/2020 11:00;0;0;0;0;0;0;
12/12/2020 11:30;0;0;0;0;0;0;
12/12/2020 12:00;0;0;0;0;0;0;
12/12/2020 12:30;0;0;0;0;0;0;
12/12/2020 13:00;0;0;0;0;0;0;
12/12/2020 13:30;0;0;0;0;0;0;
12/12/2020 14:00;0;0;0;0;0;0;
12/12/2020 14:30;0;0;0;0;0;0;
12/12/2020 15:00;0;0;0;0;0;0;
12/12/2020 15:30;0;0;0;0;0;0;
12/12/2020 16:00;0;0;0;0;0;0;
12/12/2020 16:30;0;0;0;0;0;0;
12/12/2020 17:00;0;0;0;0;0;0;
12/12/2020 17:30;0;0;0;0;0;0;
12/12/2020 18:00;0;0;0;0;0;0;
12/12/2020 18:30;0;0;0;0;0;0;
12/12/2020 19:00;0;0;0;0;0;0;
12/12/2020 19:30;0;0;0;0;0;0;
12/12/2020 20:00;0;0;0;0;0;0;
12/12/2020 20:30;0;0;0;0;0;0;
12/12/2020 21:00;0;0;0;0;0;0;
12/12/2020 21:30;0;0;0;0;0;0;
12/12/2020 22:00;0;0;0;0;0;0;
12/12/2020 22:30;0;0;0;0;0;0;
12/12/2020 23:00;0;0;0;0;0;0;
12/12/2020 23:30;0;0;0;0;0;0;
13/12/2020 00:00;0;0;0;0;0;0;
13/12/2020 00:30;0;0;0;0;0;0;
13/12/2020 01:00;0;0;0;0;0;0;
13/12/2020 01:30;0;0;0;0;0;0;
13/12/2020 02:00;0;0;0;0;0;0;
13/12/2020 02:30;0;0;0;0;0;0;
13/12/2020 03:00;0;0;0;0;0;0;
13/12/2020 03:30;0;0;0;0;0;0;
13/12/2020 04:00;0;0;0;0;0;0;
13/12/2020 04:30;0;0;0;0;0;0;
13/12/2020 05:00;0;0;0;0;0;0;
13/12/2020 05:30;0;0;0;0;0;0;
13/12/2020 06:00;0;0;0;0;0;0;
13/12/2020 06:30;0;0;0;0;0;0;
13/12/2020 07:00;0;0;0;0;0;0;
13/12/2020 07:30;0;0;0;0;0;0;
13/12/2020 08:00;0;0;0;0;0;0;
13/12/2020 08:30;0;0;0;0;0;0;
13/12/2020 09:00;0;0;0;0;0;0;
13/12/2020 09:30;0;0;0;0;0;0;
13/12/2020 10:00;0;0;0;0;0;0;
13/12/2020 10:30;0;0;0;0;0;0;
13/12/2020 11:00;0;0;0;0;0;0;
13/12/2020 11:30;0;0;0;0;0;0;
13/12/2020 12:00;0;0;0;0;0;0;
13/12/2020 12:30;0;0;0;0;0;0;
13/12/2020 13:00;0;0;0;0;0;0;
13/12/2020 13:30;0;0;0;0;0;0;
13/12/2020 14:00;0;0;0;0;0;0;
13/12/2020 14:30;0;0;0;0;0;0;
13/12/2020 15:00;0;0;0;0;0;0;
13/12/2020 15:30;0;0;0;0;0;0;
13/12/2020 16:00;0;0;0;0;0;0;
13/12/2020 16:30;0;0;0;0;0;0;
13/12/2020 17:00;0;0;0;0;0;0;
13/12/2020 17:30;0;0;0;0;0;0;
13/12/2020 18:00;0;0;0;0;0;0;
13/12/2020 18:30;0;0;0;0;0;0;
13/12/2020 19:00;0;0;0;0;0;0;
13/12/2020 19:30;0;0;0;0;0;0;
13/12/2020 20:00;0;0;0;0;0;0;
13/12/2020 20:30;0;0;0;0;0;0;
13/12/2020 21:00;0;0;0;0;0;0;
13/12/2020 21:30;0;0;0;0;0;0;
13/12/2020 22:00;0;0;0;0;0;0;
13/12/2020 22:30;0;0;0;0;0;0;
13/12/2020 23:00;0;0;0;0;0;0;
13/12/2020 23:30;0;0;0;0;0;0;
14/12/2020 00:00;0;0;0;0;0;0;
14/12/2020 00:30;0;0;0;0;0;0;
14/12/2020 01:00;0;0;0;0;0;0;
14/12/2020 01:30;0;0;0;0;0;0;
14/12/2020 02:00;0;0;0;0;0;0;
14/12/2020 02:30;0;0;0;0;0;0;
14/12/2020 03:00;0;0;0;0;0;0;
14/12/2020 03:30;0;0;0;0;0;0;
14/12/2020 04:00;0;0;0;0;0;0;
14/12/2020 04:30;0;0;0;0;0;0;
14/12/2020 05:00;0;0;0;0;0;0;
14/12/2020 05:30;0;0;0;0;0;0;
14/12/2020 06:00;0;0;0;0;0;0;
14/12/2020 06:30;0;0;0;0;0;0;
14/12/2020 07:00;0;0;0;0;0;0;
14/12/2020 07:30;0;0;0;0;0;0;
14/12/2020 08:00;0;0;0;0;0;0;
14/12/2020 08:30;0;0;0;0;0;0;
14/12/2020 09:00;0;0;0;0;0;0;
14/12/2020 09:30;0;0;0;0;0;0;
14/12/2020 10:00;0;0;0;0;0;0;
14/12/2020 10:30;0;0;0;0;0;0;
14/12/2020 11:00;0;0;0;0;0;0;
14/12/2020 11:30;0;0;0;0;0;0;
14/12/2020 12:00;0;0;0;0;0;0;
14/12/2020 12:30;0;0;0;0;0;0;
14/12/2020 13:00;0;0;0;0;0;0;
14/12/2020 13:30;0;0;0;0;0;0;
14/12/2020 14:00;0;0;0;0;0;0;
14/12/2020 14:30;0;0;0;0;0;0;
14/12/2020 15:00;0;0;0;0;0;0;
14/12/2020 15:30;0;0;0;0;0;0;
14/12/2020 16:00;0;0;0;0;0;0;
14/12/2020 16:30;0;0;0;0;0;0;
14/12/2020 17:00;0;0;0;0;0;0;
14/12/2020 17:30;0;0;0;0;0;0;
14/12/2020 18:00;0;0;0;0;0;0;
14/12/2020 18:30;0;0;0;0;0;0;
14/12/2020 19:00;0;0;0;0;0;0;
14/12/2020 19:30;0;0;0;0;0;0;
14/12/2020 20:00;0;0;0;0;0;0;
14/12/2020 20:30;0;0;0;0;0;0;
14/12/2020 21:00;0;0;0;0;0;0;
14/12/2020 21:30;0;0;0;0;0;0;
14/12/2020 22:00;0;0;0;0;0;0;
14/12/2020 22:30;0;0;0;0;0;0;
14/12/2020 23:00;0;0;0;0;0;0;
14/12/2020 23:30;0;0;0;0;0;0;
15/12/2020 00:00;0;0;0;0;0;0;
15/12/2020 00:30;0;0;0;0;0;0;
15/12/2020 01:00;0;0;0;0;0;0;
15/12/2020 01:30;0;0;0;0;0;0;
15/12/2020 02:00;0;0;0;0;0;0;
15/12/2020 02:30;0;0;0;0;0;0;
15/12/2020 03:00;0;0;0;0;0;0;
15/12/2020 03:30;0;0;0;0;0;0;
15/12/2020 04:00;0;0;0;0;0;0;
15/12/2020 04:30;0;0;0;0;0;0;
15/12/2020 05:00;0;0;0;0;0;0;
15/12/2020 05:30;0;0;0;0;0;0;
15/12/2020 06:00;0;0;0;0;0;0;
15/12/2020 06:30;0;0;0;0;0;0;
15/12/2020 07:00;0;0;0;0;0;0;
15/12/2020 07:30;0;0;0;0;0;0;
15/12/2020 08:00;0;0;0;0;0;0;
15/12/2020 08:30;0;0;0;0;0;0;
15/12/2020 09:00;0;0;0;0;0;0;
15/12/2020 09:30;0;0;0;0;0;0;
15/12/2020 10:00;0;0;0;0;0;0;
15/12/2020 10:30;0;0;0;0;0;0;
15/12/2020 11:00;0;0;0;0;0;0;
15/12/2020 11:30;0;0;0;0;0;0;
15/12/2020 12:00;0;0;0;0;0;0;
15/12/2020 12:30;0;0;0;0;0;0;
15/12/2020 13:00;0;0;0;0;0;0;
15/12/2020 13:30;0;0;0;0;0;0;
15/12/2020 14:00;0;0;0;0;0;0;
15/12/2020 14:30;0;0;0;0;0;0;
15/12/2020 15:00;0;0;0;0;0;0;
15/12/2020 15:30;0;0;0;0;0;0;
15/12/2020 16:00;0;0;0;0;0;0;
15/12/2020 16:30;0;0;0;0;0;0;
15/12/2020 17:00;0;0;0;0;0;0;
15/12/2020 17:30;0;0;0;0;0;0;
15/12/2020 18:00;0;0;0;0;0;0;
15/12/2020 18:30;0;0;0;0;0;0;
15/12/2020 19:00;0;0;0;0;0;0;
15/12/2020 19:30;0;0;0;0;0;0;
15/12/2020 20:00;0;0;0;0;0;0;
15/12/2020 20:30;0;0;0;0;0;0;
15/12/2020 21:00;0;0;0;0;0;0;
15/12/2020 21:30;0;0;0;0;0;0;
15/12/2020 22:00;0;0;0;0;0;0;
15/12/2020 22:30;0;0;0;0;0;0;
15/12/2020 23:00;0;0;0;0;0;0;
15/12/2020 23:30;0;0;0;0;0;0;
16/12/2020 00:00;0;0;0;0;0;0;
16/12/2020 00:30;0;0;0;0;0;0;
16/12/2020 01:00;0;0;0;0;0;0;
16/12/2020 01:30;0;0;0;0;0;0;
16/12/2020 02:00;0;0;0;0;0;0;
16/12/2020 02:30;0;0;0;0;0;0;
16/12/2020 03:00;0;0;0;0;0;0;
16/12/2020 03:30;0;0;0;0;0;0;
16/12/2020 04:00;0;0;0;0;0;0;
16/12/2020 04:30;0;0;0;0;0;0;
16/12/2020 05:00;0;0;0;0;0;0;
16/12/2020 05:30;0;0;0;0;0;0;
16/12/2020 06:00;0;0;0;0;0;0;
16/12/2020 06:30;0;0;0;0;0;0;
16/12/2020 07:00;0;0;0;0;0;0;
16/12/2020 07:30;0;0;0;0;0;0;
16/12/2020 08:00;0;0;0;0;0;0;
16/12/2020 08:30;0;0;0;0;0;0;
16/12/2020 09:00;0;0;0;0;0;0;
16/12/2020 09:30;0;0;0;0;0;0;
16/12/2020 10:00;0;0;0;0;0;0;
16/12/2020 10:30;0;0;0;0;0;0;
16/12/2020 11:00;0;0;0;0;0;0;
16/12/2020 11:30;0;0;0;0;0;0;
16/12/2020 12:00;0;0;0;0;0;0;
16/12/2020 12:30;0;0;0;0;0;0;
16/12/2020 13:00;0;0;0;0;0;0;
16/12/2020 13:30;0;0;0;0;0;0;
16/12/2020 14:00;0;0;0;0;0;0;
16/12/2020 14:30;0;0;0;0;0;0;
16/12/2020 15:00;0;0;0;0;0;0;
16/12/2020 15:30;0;0;0;0;0;0;
16/12/2020 16:00;0;0;0;0;0;0;
16/12/2020 16:30;0;0;0;0;0;0;
16/12/2020 17:00;0;0;0;0;0;0;
16/12/2020 17:30;0;0;0;0;0;0;
16/12/2020 18:00;0;0;0;0;0;0;
16/12/2020 18:30;0;0;0;0;0;0;
16/12/2020 19:00;0;0;0;0;0;0;
16/12/2020 19:30;0;0;0;0;0;0;
16/12/2020 20:00;0;0;0;0;0;0;
16/12/2020 20:30;0;0;0;0;0;0;
16/12/2020 21:00;0;0;0;0;0;0;
16/12/2020 21:30;0;0;0;0;0;0;
16/12/2020 22:00;0;0;0;0;0;0;
16/12/2020 22:30;0;0;0;0;0;0;
16/12/2020 23:00;0;0;0;0;0;0;
16/12/2020 23:30;0;0;0;0;0;0;
17/12/2020 00:00;0;0;0;0;0;0;
17/12/2020 00:30;0;0;0;0;0;0;
17/12/2020 01:00;0;0;0;0;0;0;
17/12/2020 01:30;0;0;0;0;0;0;
17/12/2020 02:00;0;0;0;0;0;0;
17/12/2020 02:30;0;0;0;0;0;0;
17/12/2020 03:00;0;0;0;0;0;0;
17/12/2020 03:30;0;0;0;0;0;0;
17/12/2020 04:00;0;0;0;0;0;0;
17/12/2020 04:30;0;0;0;0;0;0;
17/12/2020 05:00;0;0;0;0;0;0;
17/12/2020 05:30;0;0;0;0;0;0;
17/12/2020 06:00;0;0;0;0;0;0;
17/12/2020 06:30;0;0;0;0;0;0;
17/12/2020 07:00;0;0;0;0;0;0;
17/12/2020 07:30;0;0;0;0;0;0;
17/12/2020 08:00;0;0;0;0;0;0;
17/12/2020 08:30;0;0;0;0;0;0;
17/12/2020 09:00;0;0;0;0;0;0;
17/12/2020 09:30;0;0;0;0;0;0;
17/12/2020 10:00;0;0;0;0;0;0;
17/12/2020 10:30;0;0;0;0;0;0;
17/12/2020 11:00;0;0;0;0;0;0;
17/12/2020 11:30;0;0;0;0;0;0;
17/12/2020 12:00;0;0;0;0;0;0;
17/12/2020 12:30;0;0;0;0;0;0;
17/12/2020 13:00;0;0;0;0;0;0;
17/12/2020 13:30;0;0;0;0;0;0;
17/12/2020 14:00;0;0;0;0;0;0;
17/12/2020 14:30;0;0;0;0;0;0;
17/12/2020 15:00;0;0;0;0;0;0;
17/12/2020 15:30;0;0;0;0;0;0;
17/12/2020 16:00;0;0;0;0;0;0;
17/12/2020 16:30;0;0;0;0;0;0;
17/12/2020 17:00;0;0;0;0;0;0;
17/12/2020 17:30;0;0;0;0;0;0;
17/12/2020 18:00;0;0;0;0;0;0;
17/12/2020 18:30;0;0;0;0;0;0;
17/12/2020 19:00;0;0;0;0;0;0;
17/12/2020 19:30;0;0;0;0;0;0;
17/12/2020 20:00;0;0;0;0;0;0;
17/12/2020 20:30;0;0;0;0;0;0;
17/12/2020 21:00;0;0;0;0;0;0;
17/12/2020 21:30;0;0;0;0;0;0;
17/12/2020 22:00;0;0;0;0;0;0;
17/12/2020 22:30;0;0;0;0;0;0;
17/12/2020 23:00;0;0;0;0;0;0;
17/12/2020 23:30;0;0;0;0;0;0;
18/12/2020 00:00;0;0;0;0;0;0;
18/12/2020 00:30;0;0;0;0;0;0;
18/12/2020 01:00;0;0;0;0;0;0;
18/12/2020 01:30;0;0;0;0;0;0;
18/12/2020 02:00;0;0;0;0;0;0;
18/12/2020 02:30;0;0;0;0;0;0;
18/12/2020 03:00;0;0;0;0;0;0;
18/12/2020 03:30;0;0;0;0;0;0;
18/12/2020 04:00;0;0;0;0;0;0;
18/12/2020 04:30;0;0;0;0;0;0;
18/12/2020 05:00;0;0;0;0;0;0;
18/12/2020 05:30;0;0;0;0;0;0;
18/12/2020 06:00;0;0;0;0;0;0;
18/12/2020 06:30;0;0;0;0;0;0;
18/12/2020 07:00;0;0;0;0;0;0;
18/12/2020 07:30;0;0;0;0;0;0;
18/12/2020 08:00;0;0;0;0;0;0;
18/12/2020 08:30;0;0;0;0;0;0;
18/12/2020 09:00;0;0;0;0;0;0;
18/12/2020 09:30;0;0;0;0;0;0;
18/12/2020 10:00;0;0;0;0;0;0;
18/12/2020 10:30;0;0;0;0;0;0;
18/12/2020 11:00;0;0;0;0;0;0;
18/12/2020 11:30;0;0;0;0;0;0;
18/12/2020 12:00;0;0;0;0;0;0;
18/12/2020 12:30;0;0;0;0;0;0;
18/12/2020 13:00;0;0;0;0;0;0;
18/12/2020 13:30;0;0;0;0;0;0;
18/12/2020 14:00;0;0;0;0;0;0;
18/12/2020 14:30;0;0;0;0;0;0;
18/12/2020 15:00;0;0;0;0;0;0;
18/12/2020 15:30;0;0;0;0;0;0;
18/12/2020 16:00;0;0;0;0;0;0;
18/12/2020 16:30;0;0;0;0;0;0;
18/12/2020 17:00;0;0;0;0;0;0;
18/12/2020 17:30;0;0;0;0;0;0;
18/12/2020 18:00;0;0;0;0;0;0;
18/12/2020 18:30;0;0;0;0;0;0;
18/12/2020 19:00;0;0;0;0;0;0;
18/12/2020 19:30;0;0;0;0;0;0;
18/12/2020 20:00;0;0;0;0;0;0;
18/12/2020 20:30;0;0;0;0;0;0;
18/12/2020 21:00;0;0;0;0;0;0;
18/12/2020 21:30;0;0;0;0;0;0;
18/12/2020 22:00;0;0;0;0;0;0;
18/12/2020 22:30;0;0;0;0;0;0;
18/12/2020 23:00;0;0;0;0;0;0;
18/12/2020 23:30;0;0;0;0;0;0;
19/12/2020 00:00;0;0;0;0;0;0;
19/12/2020 00:30;0;0;0;0;0;0;
19/12/2020 01:00;0;0;0;0;0;0;
